Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKR,Acadia Realty Trust Common Stock,$21.12,-0.20,-0.938%,2527640122.00,United States,,722823,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$43.58,0.29,0.67%,3469845178.00,United States,2019,442539,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.49,0.04,2.759%,74226372.00,United States,2021,104585,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$49.08,0.06,0.122%,5466377467.00,United States,2011,785613,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$62.79,-4.16,-6.214%,10181616507.00,United States,2024,3117989,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$74.75,-0.97,-1.281%,8788616210.00,United States,,1886877,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$36.95,-0.63,-1.676%,,United States,,55474,,
ALBT,Avalon GloboCare Corp. Common Stock,$5.32,-0.38,-6.667%,5821256.00,United States,,25910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$29.92,0.60,2.046%,228518697.00,United States,,31555,,
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.11,0.0083,8.161%,0.00,United States,2023,214,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2024,913,,
ALDFU,Aldel Financial II Inc. Units,$10.25,0.00,0.00%,0.00,United States,2024,179,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.3611,0.00,0.00%,0.00,United States,2024,39,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.26,-0.04,-0.635%,373776174.00,United States,2014,1440488,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.66,0.03,0.046%,3801789706.00,United States,,173758,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.33,0.03,2.308%,131784231.00,United States,2019,471009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.24,-0.07,-0.404%,1253544777.00,United States,,309164,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.2995,0.0295,0.287%,0.00,United States,2024,545,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1799,0.0151,9.163%,0.00,United States,2024,15000,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$186.11,-1.16,-0.619%,2245132029.00,United States,,75259,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.53,-1.32,-4.916%,4700712067.00,United States,2020,2215976,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$164.29,-2.17,-1.304%,12091357590.00,United States,2001,659689,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$9.66,0.00,0.00%,59064244.00,United States,2020,99721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$54.90,-1.02,-1.824%,1006771243.00,United States,2006,342896,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$18.13,0.53,3.011%,3477920179.00,United States,2021,2715277,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.21,0.01,0.161%,3372586602.00,United States,2021,5266565,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$52.50,-1.31,-2.434%,6461603820.00,United States,,2121615,Consumer Discretionary,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$26.87,-0.61,-2.22%,2746998614.00,United States,2021,809818,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$209.29,0.01,0.005%,55467301586.00,United States,,1827514,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.16,-0.09,-0.343%,,United States,,31530,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.82,-0.11,-0.502%,,United States,,65987,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.07,-0.12,-0.594%,,United States,,17717,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.97,-0.06,-0.222%,,United States,,28253,,
ALLE,Allegion plc Ordinary Shares,$130.19,-0.19,-0.146%,11234140797.00,United States,2013,825324,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.2347,0.0039,1.69%,21170702.00,United States,2018,312003,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.56,-0.01,-0.637%,338932991.00,United States,2018,2444610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.05,-0.09,-7.895%,4655266.00,United States,,3376520,Health Care,Biotechnology: Pharmaceutical Preparations
ALLY,Ally Financial Inc. Common Stock,$37.32,0.54,1.468%,11461460631.00,United States,2014,4132829,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$4.70,-0.22,-4.472%,255714437.00,United States,2024,762067,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$6.51,-0.49,-7.00%,79731101.00,United States,,177393,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$23.27,-0.09,-0.385%,391979334.00,United States,,32729,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$271.02,1.81,0.672%,35085478419.00,United States,2004,984092,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.29,0.69,8.023%,69942905.00,United States,1983,13183,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$57.59,-0.17,-0.294%,2859167332.00,United States,2015,193909,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$18.70,0.07,0.376%,474285389.00,United States,2019,34455,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$99.04,-0.33,-0.332%,8469732234.00,United States,2012,798090,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.57,-0.02,-0.358%,428966075.00,United States,,1624675,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.94,0.05,1.022%,162326869.00,United States,2019,294018,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.80,0.086,0.334%,,United States,,1275,,
ALTI,AlTi Global Inc. Class A Common Stock,$2.99,0.01,0.336%,425294359.00,United States,2021,48868,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.23,0.01,0.82%,94232743.00,United States,,390716,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$4.43,-0.13,-2.851%,62327748.00,United States,,110723,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$3.20,0.08,2.564%,8676042.00,United States,,467222,Health Care,Medical/Dental Instruments
ALX,Alexander's Inc. Common Stock,$212.40,1.03,0.487%,1084788396.00,United States,,14473,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.7142,0.0346,5.091%,38126956.00,United States,2020,449074,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.10,0.10,10.00%,7257258.00,United States,2021,183089,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$17.91,-0.09,-0.50%,8571833460.00,United States,2017,2240777,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$29.43,-0.16,-0.541%,903128828.00,United States,2018,149705,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$147.68,-3.00,-1.991%,119981264580.00,United States,1972,6933790,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$52.69,-1.25,-2.317%,2197275904.00,United States,2012,526576,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$8.89,-0.08,-0.892%,411092998.00,United States,,624282,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.96,-0.07,-2.31%,1278571408.00,United States,2013,7067447,Consumer Discretionary,Movies/Entertainment
AMCX,AMC Networks Inc. Class A Common Stock,$6.97,-0.21,-2.925%,307625090.00,United States,,476771,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$106.65,-3.54,-3.213%,172823974647.00,United States,,32773714,Technology,Semiconductors
AME,AMETEK Inc.,$175.56,-1.34,-0.757%,40494561104.00,United States,,1586486,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$92.90,0.47,0.508%,3564393889.00,United States,,234206,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$170.73,-1.96,-1.135%,4995050000.00,United States,,170359,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$305.77,0.06,0.02%,164261155421.00,United States,1983,1736926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.48,0.24,0.644%,13872648406.00,United States,2013,2746413,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.99,0.57,2.542%,,United States,,42049,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.04,-0.08,-0.332%,,United States,,3722,,
AMIX,Autonomix Medical Inc. Common Stock,$1.91,0.04,2.139%,4704298.00,United States,2024,3551,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$18.32,-1.04,-5.372%,4520124597.00,United States,1998,3872251,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.87,0.06,1.575%,342891551.00,United States,2022,711856,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$23.93,0.43,1.83%,913863919.00,United States,,835229,Consumer Discretionary,Professional Services
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.44,-0.11,-7.097%,9387475.00,United States,,87804,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.045,-0.015,-25.00%,293359.00,United States,,70536,Miscellaneous,Multi-Sector Companies
AMP,Ameriprise Financial Inc. Common Stock,$498.84,-6.27,-1.241%,47947752041.00,United States,,337940,Finance,Investment Managers
AMPG,Amplitech Group Inc. Common Stock,$1.54,0.00,0.00%,17081066.00,United States,,45468,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.4715,-0.0363,-7.148%,5229690.00,United States,,1768,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.50,0.13,0.458%,1358028449.00,United States,2014,457511,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$10.92,-0.59,-5.126%,1413165980.00,United States,,701520,Technology,Computer Software: Prepackaged Software
AMPS,Altus Power Inc. Class A Common Stock,$4.94,-0.02,-0.403%,792479216.00,United States,2021,2762625,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.95,-0.11,-3.595%,347884084.00,United States,2022,3307781,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$4.01,0.05,1.263%,161735077.00,United States,2016,375175,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$132.08,2.00,1.538%,1723998503.00,United States,2018,223201,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$12.30,-0.04,-0.324%,646256920.00,United States,2010,317403,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.41,0.82,2.972%,653975046.00,United States,,147515,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.265,-0.095,-1.136%,2561871808.00,United States,,1153221,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.86,0.085,3.063%,18361200.00,United States,1988,6400,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$19.40,-0.98,-4.809%,765518820.00,United States,1991,533175,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$52.98,0.47,0.895%,1009285689.00,United States,2005,85932,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.59,0.21,8.824%,10344737.00,United States,2020,89757,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$214.04,4.02,1.914%,100054551074.00,United States,,2458419,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.27,0.00,0.00%,891646504.00,United States,,92309,Finance,Major Banks
AMTM,Amentum Holdings Inc. Common Stock,$18.40,-0.05,-0.271%,4476764638.00,United States,2024,1531471,,
AMTX,Aemetis Inc. (DE) Common Stock,$1.96,0.08,4.255%,104505906.00,United States,,805568,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$61.16,-0.32,-0.52%,907288111.00,United States,1986,144302,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$8.09,0.22,2.795%,126284819.00,United States,2020,33869,Consumer Discretionary,Business Services
AMZN,Amazon.com Inc. Common Stock,$201.36,0.23,0.114%,2133958782319.00,United States,1997,27317661,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$163.27,-7.45,-4.364%,6376768796.00,United States,,665387,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$18.65,0.46,2.529%,571935466.00,United States,2017,1342788,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$43.88,0.41,0.943%,1493149079.00,United States,,242479,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.40,-0.15,-9.677%,57518623.00,United States,2021,14055,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$78.96,-2.70,-3.306%,99578240180.00,United States,,12678587,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$77.53,1.81,2.39%,3905394578.00,United States,,2398545,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.08,0.0189,0.075%,,United States,,29464,,
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$25.63,0.07,0.274%,,United States,,72972,,
ANGI,Angi Inc. Class A Common Stock,$17.05,0.62,3.774%,855106928.00,United States,,469096,Consumer Discretionary,Advertising
ANGIV,Angi Inc. Class A Common Stock When Issued,$17.36,0.88,5.34%,870654327.00,United States,,330,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$9.83,-0.06,-0.607%,397777919.00,United States,2004,403350,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$15.50,0.34,2.243%,219727907.00,United States,,48770,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$68.36,1.19,1.772%,1437615517.00,United States,,392383,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.08,-0.07,-2.222%,99166335.00,United States,,29376,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$7.15,-0.46,-6.045%,48905378.00,United States,,5531,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.26,-0.015,-5.455%,1778377.00,United States,,17817,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$2.24,-0.045,-1.969%,245750010.00,United States,2020,2779931,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.41,-0.09,-3.60%,65243831.00,United States,2024,222722,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.63,-0.015,-0.141%,0.00,United States,2024,72191,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.38,0.00,0.00%,0.00,United States,2024,40,,
